id,type,boatClass,make,model,year,situation,length_ft,beam_ft,dryWeight_lb,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,state,zip,created_date,created_month,created_year
6829842,power,power-aluminum,Tracker,"Pro Guide V-175 SC",2019,new,18,8.08,1500,aluminum,unknown,1,115,unknown,unknown,outboard,26430,155555,"La Vista",NE,68138,"2018-09-03 00:00:00",09,2018
6939046,power,power-aluminum,Tracker,"Targa V-19 Combo",2019,new,19,8.5,2001,aluminum,unknown,1,175,unknown,unknown,outboard,40835,155555,"La Vista",NE,68138,"2018-12-17 00:00:00",12,2018
6897194,power,power-pontoon,"Sun Tracker","Party Barge 22 DLX",2019,new,24,8.5,1920,aluminum,unknown,1,115,unknown,unknown,outboard,33780,155555,"La Vista",NE,68138,"2018-11-01 00:00:00",11,2018
6943194,power,power-pontoon,"Sun Tracker","Party Barge 22 DLX",2019,new,24,8.5,1920,aluminum,unknown,1,115,unknown,unknown,outboard,33280,155579,"East Hartford",CT,6118,"2018-12-21 00:00:00",12,2018
6802345,power,power-bass,Tracker,"Pro 170",2019,new,17,6.42,878,aluminum,unknown,1,50,unknown,unknown,outboard,16445,155589,Hammond,IN,46324,"2018-08-08 00:00:00",08,2018
6799192,power,power-pontoon,"Sun Tracker","Bass Buggy 16 DLX",2019,new,16,7.08,1175,aluminum,unknown,1,25,unknown,unknown,outboard,15520,155589,Hammond,IN,46324,"2018-08-07 00:00:00",08,2018
6887442,power,power-bass,Tracker,"Pro 170",2019,new,17,6.42,878,aluminum,gasoline,1,50,unknown,unknown,outboard,16910,155589,Hammond,IN,46324,"2018-10-24 00:00:00",10,2018
6876352,power,power-bass,Tracker,"Pro 170",2019,new,17,6.42,878,aluminum,gasoline,1,50,unknown,unknown,outboard,16910,155599,Owatonna,MN,55060,"2018-10-15 00:00:00",10,2018
6822081,power,power-bass,Tracker,"Pro 170",2019,new,17,6.42,878,aluminum,unknown,1,50,unknown,unknown,outboard,16910,155617,Glendale,AZ,85305,"2018-08-27 00:00:00",08,2018
6871371,power,power-aluminum,Tracker,"Targa V-18 WT",2019,new,18,8.5,2060,aluminum,unknown,1,175,unknown,unknown,outboard,36245,155617,Glendale,AZ,85305,"2018-10-10 00:00:00",10,2018
6798902,power,power-pontoon,"Sun Tracker","Party Barge 20 DLX",2019,new,22,8.5,1695,aluminum,unknown,1,60,unknown,unknown,outboard,22320,155628,Ashwaubenon,WI,54304,"2018-08-07 00:00:00",08,2018
6850236,power,power-pontoon,"Sun Tracker","SportFish 22 DLX",2019,new,24,8.5,2159,aluminum,unknown,1,115,unknown,unknown,outboard,34275,155628,Ashwaubenon,WI,54304,"2018-09-20 00:00:00",09,2018
6829822,power,power-pontoon,"Sun Tracker","Party Barge 20 DLX",2019,new,22,8.5,1695,aluminum,unknown,1,60,unknown,unknown,outboard,26580,155628,Ashwaubenon,WI,54304,"2018-09-03 00:00:00",09,2018
6882992,power,power-aluminum,Tracker,"Pro Guide V-175 SC",2019,new,18,8.08,1500,aluminum,unknown,1,115,unknown,unknown,outboard,25430,155628,Ashwaubenon,WI,54304,"2018-10-20 00:00:00",10,2018
6882999,power,power-aluminum,Tracker,"Pro Guide V-16 WT",2019,new,17,7.33,1194,aluminum,unknown,1,75,unknown,unknown,outboard,22295,155628,Ashwaubenon,WI,54304,"2018-10-20 00:00:00",10,2018
6801655,power,power-aluminum,Tracker,"Pro Guide V-175 SC",2019,new,18,8.08,1500,aluminum,unknown,1,150,unknown,unknown,outboard,27470,155637,"Prairie Du Chien",WI,53821,"2018-08-08 00:00:00",08,2018
6801667,power,power-aluminum,Tracker,"Targa V-18 WT",2019,new,18,8.5,2060,aluminum,unknown,1,150,unknown,unknown,outboard,32170,155637,"Prairie Du Chien",WI,53821,"2018-08-08 00:00:00",08,2018
6884378,power,power-aluminum,Tracker,"Pro Guide V-16 WT",2019,new,17,7.33,1194,aluminum,unknown,1,75,unknown,unknown,outboard,21995,155637,"Prairie Du Chien",WI,53821,"2018-10-22 00:00:00",10,2018
6799337,power,power-pontoon,"Sun Tracker","SportFish 22 DLX",2019,new,24,8.5,2159,aluminum,unknown,1,115,unknown,unknown,outboard,29180,155637,"Prairie Du Chien",WI,53821,"2018-08-07 00:00:00",08,2018
6912163,power,power-pontoon,"Sun Tracker","Party Barge 22 DLX",2019,new,24,8.5,1920,aluminum,unknown,1,150,unknown,unknown,outboard,36280,155637,"Prairie Du Chien",WI,53821,"2018-11-15 00:00:00",11,2018
6898392,power,power-pontoon,"Sun Tracker","Bass Buggy 16 DLX",2019,new,16,7.08,1175,aluminum,unknown,1,40,unknown,unknown,outboard,19940,155637,"Prairie Du Chien",WI,53821,"2018-11-02 00:00:00",11,2018
6866795,power,power-aluminum,Tracker,"Pro Guide V-165 WT",2019,new,17,8.08,1516,aluminum,unknown,1,115,unknown,unknown,outboard,26195,155640,Richfield,WI,53076,"2018-10-05 00:00:00",10,2018
6835582,power,power-pontoon,"Sun Tracker","Fishin' Barge 20 DLX",2019,new,22,8.5,1700,aluminum,unknown,1,90,unknown,unknown,outboard,28635,155642,Bristol,VA,24202,"2018-09-07 00:00:00",09,2018
6802232,power,power-aluminum,Tracker,"Pro Guide V-175 SC",2019,new,18,8.08,1500,aluminum,unknown,1,115,unknown,unknown,outboard,24670,155642,Bristol,VA,24202,"2018-08-08 00:00:00",08,2018
6814952,power,power-fresh,Tracker,"Panfish 16",2019,new,16,5.83,766,aluminum,gasoline,1,40,unknown,unknown,outboard,15585,155642,Bristol,VA,24202,"2018-08-20 00:00:00",08,2018
6817321,power,power-pontoon,"Sun Tracker","Party Barge 22 DLX",2019,new,24,8.5,1920,aluminum,unknown,1,150,unknown,unknown,outboard,36280,157755,Gonzales,LA,70737,"2018-08-22 00:00:00",08,2018
6883010,power,power-bass,Tracker,"Pro 160",2019,new,16,5.83,719,aluminum,unknown,1,40,unknown,unknown,outboard,14045,157755,Gonzales,LA,70737,"2018-10-20 00:00:00",10,2018
6891438,power,power-pontoon,"Sun Tracker","SportFish 22 DLX",2019,new,24,8.5,2159,aluminum,unknown,1,150,unknown,unknown,outboard,37665,157755,Gonzales,LA,70737,"2018-10-26 00:00:00",10,2018
6910907,power,power-aluminum,Tracker,"Targa V-18 WT",2019,new,18,8.5,2060,aluminum,unknown,1,175,unknown,unknown,outboard,36245,157755,Gonzales,LA,70737,"2018-11-14 00:00:00",11,2018
6936418,power,power-pontoon,"Sun Tracker","SportFish 22 XP3",2019,new,24,8.5,3250,aluminum,unknown,1,150,unknown,unknown,outboard,42690,157755,Gonzales,LA,70737,"2018-12-13 00:00:00",12,2018
6801196,power,power-bass,Tracker,"Pro Team 190 TX",2019,new,19,7.42,1048,aluminum,unknown,1,90,unknown,unknown,outboard,22045,157759,"West Chester",OH,45069,"2018-08-08 00:00:00",08,2018
6843867,power,power-pontoon,"Sun Tracker","SportFish 22 XP3",2019,new,24,8.5,3250,aluminum,unknown,1,150,unknown,unknown,outboard,41340,157759,"West Chester",OH,45069,"2018-09-14 00:00:00",09,2018
6891363,power,power-pontoon,"Sun Tracker","Fishin' Barge 20 DLX",2019,new,22,8.5,1700,aluminum,unknown,1,60,unknown,unknown,outboard,26535,157759,"West Chester",OH,45069,"2018-10-26 00:00:00",10,2018
6890045,power,power-pontoon,"Sun Tracker","Party Barge 20 DLX",2019,new,22,8.5,1695,aluminum,unknown,1,90,unknown,unknown,outboard,29280,157759,"West Chester",OH,45069,"2018-10-25 00:00:00",10,2018
6944963,power,power-deck,Scarab,"215 G",2019,new,21,8.33,3100,fiberglass,gasoline,2,300,unknown,unknown,inboard,43958,34581,Miami,FL,33170,"2018-12-27 00:00:00",12,2018
6944973,power,power-bowrider,Scarab,"215 ID",2019,new,21,8.33,3100,fiberglass,gasoline,2,600,unknown,unknown,inboard,48421,34581,Miami,FL,33170,"2018-12-27 00:00:00",12,2018
6944980,power,power-jet,Scarab,"255 Open G",2019,new,25,8.33,3800,fiberglass,gasoline,2,300,unknown,unknown,inboard,57327,34581,Miami,FL,33170,"2018-12-27 00:00:00",12,2018
6944986,power,power-jet,Scarab,"255 ID",2019,new,25,8.33,3660,fiberglass,gasoline,2,0,unknown,unknown,inboard,62366,34581,Miami,FL,33170,"2018-12-27 00:00:00",12,2018
6944990,power,power-jet,Scarab,"255 Open ID",2019,new,25,8.33,3800,fiberglass,gasoline,2,0,unknown,unknown,inboard,63085,34581,Miami,FL,33170,"2018-12-27 00:00:00",12,2018
6944987,power,power-pontoon,"South Bay",224FCR,2019,new,24,8.5,2065,aluminum,gasoline,1,0,unknown,unknown,outboard,39995,34737,Lecanto,FL,34461,"2018-12-27 00:00:00",12,2018
4212970,power,power-walk,"Sea Sport","2844 Walk Around (GXH)",2000,used,28,9.5,8000,fiberglass,gasoline,1,280,unknown,unknown,inboard-outboard,39999,40167,Mendenhall,MS,34114,"2013-01-31 00:00:00",01,2013
6419935,power,power-jet,"Yamaha Boats","212 Limited S",2018,new,21,8.5,3598,fiberglass,gasoline,1,0,unknown,unknown,inboard,51399,27369,"Red Wing",MN,55066,"2017-10-13 00:00:00",10,2017
6349984,power,power-cruiser,"Sea Ray","215 Express Cruiser",2000,used,21,8.5,3800,fiberglass,gasoline,1,220,2000,2000,inboard-outboard,14900,29416,Stuart,FL,34997,"2017-08-28 00:00:00",08,2017
6803824,power,power-pontoon,"Sun Tracker","Fishin' Barge 22 XP3",2019,new,24,8.5,2680,aluminum,unknown,1,150,unknown,unknown,outboard,35420,1013,Springfield,IL,62711,"2018-08-09 00:00:00",08,2018
6834111,power,power-bass,Nitro,Z19,2019,new,19,7.83,1850,fiberglass,gasoline,1,200,unknown,unknown,outboard,43835,1014,Pulaski,VA,24301,"2018-09-06 00:00:00",09,2018
6866583,power,power-jon,Tracker,"Grizzly 1860 Jon",2019,new,18,7,794,aluminum,unknown,1,0,unknown,unknown,outboard,4974,1014,Pulaski,VA,24301,"2018-10-05 00:00:00",10,2018
6878930,power,power-jon,Tracker,"Grizzly 1648 Jon",2019,new,16,6,587,aluminum,unknown,1,0,unknown,unknown,outboard,4030,1026,Dixon,CA,95620,"2018-10-17 00:00:00",10,2018
6944259,power,power-bass,Nitro,"Z19 Pro",2019,new,19,7.83,1850,fiberglass,gasoline,1,200,unknown,unknown,outboard,49330,1026,Dixon,CA,95620,"2018-12-24 00:00:00",12,2018
6931412,power,power-bass,Tracker,"Pro Team 195 TXW",2019,new,19,8.17,1302,aluminum,unknown,1,150,unknown,unknown,outboard,28545,1029,Piedmont,SC,29673,"2018-12-07 00:00:00",12,2018
6907015,power,power-pontoon,"Sun Tracker","Party Barge 24 XP3",2019,new,26,8.5,3195,aluminum,unknown,1,150,unknown,unknown,outboard,75635,1029,Piedmont,SC,29673,"2018-11-10 00:00:00",11,2018
6799077,power,power-pontoon,"Sun Tracker","Party Barge 24 DLX",2019,new,26,8.5,2200,aluminum,unknown,1,150,unknown,unknown,outboard,33120,1041,"Denham Springs",LA,70726,"2018-08-07 00:00:00",08,2018
6861157,power,power-bass,Nitro,Z19,2019,new,19,7.83,1850,fiberglass,gasoline,1,200,unknown,unknown,outboard,43735,1041,"Denham Springs",LA,70726,"2018-10-01 00:00:00",10,2018
6866701,power,power-jon,Tracker,"Grizzly 1860 CC Sportsman",2019,new,20,7,1440,aluminum,unknown,1,90,unknown,unknown,outboard,26185,1041,"Denham Springs",LA,70726,"2018-10-05 00:00:00",10,2018
6866972,power,power-jon,Tracker,"Grizzly 1648 Jon",2019,new,16,6,587,aluminum,unknown,1,0,unknown,unknown,outboard,4030,1041,"Denham Springs",LA,70726,"2018-10-05 00:00:00",10,2018
6878873,power,power-jon,Tracker,"Grizzly 1860 CC",2019,new,19,7,1020,aluminum,unknown,1,90,unknown,unknown,outboard,21810,1041,"Denham Springs",LA,70726,"2018-10-17 00:00:00",10,2018
6874388,power,power-jon,Tracker,"Grizzly 1754 Jon",2019,new,17,6.5,670,aluminum,unknown,1,0,unknown,unknown,outboard,4730,1041,"Denham Springs",LA,70726,"2018-10-12 00:00:00",10,2018
6893327,power,power-pontoon,"Sun Tracker","Fishin' Barge 24 DLX",2019,new,26,8.5,2095,aluminum,unknown,1,115,unknown,unknown,outboard,34850,1041,"Denham Springs",LA,70726,"2018-10-29 00:00:00",10,2018
6836595,power,power-jon,Tracker,"Grizzly 1448 Jon",2019,new,14,6,562,aluminum,unknown,1,0,unknown,unknown,outboard,3234,1047,Kalamazoo,MI,49009,"2018-09-08 00:00:00",09,2018
6934991,power,power-pontoon,"Sun Tracker","Fishin' Barge 22 XP3",2019,new,24,8.5,2680,aluminum,unknown,1,150,unknown,unknown,outboard,36590,1047,Kalamazoo,MI,49009,"2018-12-12 00:00:00",12,2018
6913235,power,power-pontoon,"Sun Tracker","Party Barge 24 DLX",2019,new,26,8.5,2200,aluminum,unknown,1,115,unknown,unknown,outboard,31805,1047,Kalamazoo,MI,49009,"2018-11-16 00:00:00",11,2018
6866279,power,power-jon,Tracker,"Grizzly 1648 SC",2019,new,16,6,715,aluminum,unknown,1,40,unknown,unknown,outboard,13405,1054,Winchester,TN,37398,"2018-10-05 00:00:00",10,2018
6872947,power,power-jon,Tracker,"Grizzly 1654 T Sportsman",2019,new,17,6.5,744,aluminum,unknown,1,40,unknown,unknown,outboard-4s,14165,1054,Winchester,TN,37398,"2018-10-11 00:00:00",10,2018
6900913,power,power-jon,Tracker,"Grizzly 1860 CC",2019,new,19,7,1020,aluminum,unknown,1,90,unknown,unknown,outboard,20965,1054,Winchester,TN,37398,"2018-11-06 00:00:00",11,2018
6853675,power,power-jon,Tracker,"Grizzly 1448 Jon",2019,new,14,6,562,aluminum,unknown,1,0,unknown,unknown,outboard,3234,1056,Abilene,TX,79601,"2018-09-24 00:00:00",09,2018
6904199,power,power-bass,Nitro,Z19,2019,new,19,7.83,1850,fiberglass,gasoline,1,200,unknown,unknown,outboard,42945,1056,Abilene,TX,79601,"2018-11-08 00:00:00",11,2018
6934943,power,power-jon,Tracker,"Grizzly 1860 CC",2019,new,19,7,1020,aluminum,unknown,1,90,unknown,unknown,outboard,20965,1056,Abilene,TX,79601,"2018-12-12 00:00:00",12,2018
6934976,power,power-pontoon,"Sun Tracker","Fishin' Barge 22 XP3",2019,new,24,8.5,2680,aluminum,unknown,1,200,unknown,unknown,outboard,43815,1060,Midland,TX,79707,"2018-12-12 00:00:00",12,2018
6828670,power,power-pontoon,"Sun Tracker","Party Barge 24 XP3",2019,new,26,8.5,3195,aluminum,unknown,1,115,unknown,unknown,outboard,71660,1078,Springfield,MO,65807,"2018-09-01 00:00:00",09,2018
6829870,power,power-pontoon,"Sun Tracker","Fishin' Barge 24 DLX",2019,new,26,8.5,2095,aluminum,unknown,1,150,unknown,unknown,outboard,36655,1078,Springfield,MO,65807,"2018-09-03 00:00:00",09,2018
6842645,power,power-pontoon,"Sun Tracker","Fishin' Barge 22 XP3",2019,new,24,8.5,2680,aluminum,unknown,1,150,unknown,unknown,outboard,39290,1078,Springfield,MO,65807,"2018-09-13 00:00:00",09,2018
6866317,power,power-jon,Tracker,"Grizzly 1860 CC",2019,new,19,7,1020,aluminum,unknown,1,90,unknown,unknown,outboard,20865,1078,Springfield,MO,65807,"2018-10-05 00:00:00",10,2018
6866635,power,power-jon,Tracker,"Grizzly 1548 T Sportsman",2019,new,16,6,655,aluminum,unknown,1,25,unknown,unknown,outboard,10465,1078,Springfield,MO,65807,"2018-10-05 00:00:00",10,2018
6867132,power,power-jon,Tracker,"Grizzly 2072 CC Sportsman",2019,new,21,8.5,1930,aluminum,unknown,1,90,unknown,unknown,outboard-4s,28990,1078,Springfield,MO,65807,"2018-10-05 00:00:00",10,2018
6872799,power,power-jon,Tracker,"Grizzly 1648 SC",2019,new,16,6,715,aluminum,unknown,1,40,unknown,unknown,outboard,12505,1078,Springfield,MO,65807,"2018-10-11 00:00:00",10,2018
6881762,power,power-bass,Nitro,Z19,2019,new,19,7.83,1850,fiberglass,gasoline,1,200,unknown,unknown,outboard,42935,1078,Springfield,MO,65807,"2018-10-19 00:00:00",10,2018
6835698,power,power-bass,Nitro,Z19,2019,new,19,7.83,1850,fiberglass,gasoline,1,200,unknown,unknown,outboard,44665,1085,Pineville,LA,71360,"2018-09-07 00:00:00",09,2018
6866815,power,power-jon,Tracker,"Grizzly 1648 SC",2019,new,16,6,715,aluminum,unknown,1,50,unknown,unknown,outboard,13705,1085,Pineville,LA,71360,"2018-10-05 00:00:00",10,2018
6867064,power,power-jon,Tracker,"Grizzly 1754 SC",2019,new,17,6.5,882,aluminum,unknown,1,60,unknown,unknown,outboard,16265,1091,Morganton,NC,28680,"2018-10-05 00:00:00",10,2018
6837804,power,power-bass,Nitro,Z19,2019,new,19,7.83,1850,fiberglass,gasoline,1,200,unknown,unknown,outboard,43635,1105,Grapevine,TX,76051,"2018-09-10 00:00:00",09,2018
6866864,power,power-jon,Tracker,"Grizzly 1754 SC",2019,new,17,6.5,882,aluminum,unknown,1,60,unknown,unknown,outboard,16665,1105,Grapevine,TX,76051,"2018-10-05 00:00:00",10,2018
6866910,power,power-jon,Tracker,"Grizzly 1754 Jon",2019,new,17,6.5,670,aluminum,unknown,1,0,unknown,unknown,outboard,4330,1105,Grapevine,TX,76051,"2018-10-05 00:00:00",10,2018
6887444,power,power-jon,Tracker,"Grizzly 2072 CC",2019,new,21,8.25,1388,aluminum,unknown,1,150,unknown,unknown,outboard-4s,28640,1105,Grapevine,TX,76051,"2018-10-24 00:00:00",10,2018
6941773,power,power-jon,Tracker,"Grizzly 2072 CC Sportsman",2019,new,21,8.5,1930,aluminum,unknown,1,150,unknown,unknown,outboard-4s,34240,1105,Grapevine,TX,76051,"2018-12-20 00:00:00",12,2018
6866878,power,power-jon,Tracker,"Grizzly 1654 T Sportsman",2019,new,17,6.5,744,aluminum,unknown,1,40,unknown,unknown,outboard-4s,14165,1107,Concord,NC,28027,"2018-10-05 00:00:00",10,2018
6884444,power,power-jon,Tracker,"Grizzly 1648 SC",2019,new,16,6,715,aluminum,unknown,1,40,unknown,unknown,outboard,13005,1107,Concord,NC,28027,"2018-10-22 00:00:00",10,2018
6912142,power,power-jon,Tracker,"Grizzly 1648 SC",2019,new,16,6,715,aluminum,unknown,1,40,unknown,unknown,outboard,13405,1107,Concord,NC,28027,"2018-11-15 00:00:00",11,2018
6898476,power,power-jon,Tracker,"Grizzly 1548 T Sportsman",2019,new,16,6,655,aluminum,unknown,1,25,unknown,unknown,outboard,10565,1110,Katy,TX,77494,"2018-11-02 00:00:00",11,2018
6866448,power,power-jon,Tracker,"Grizzly 2072 CC",2019,new,21,8.25,1388,aluminum,unknown,1,115,unknown,unknown,outboard-4s,25640,1114,"New Braunfels",TX,78132,"2018-10-05 00:00:00",10,2018
6866919,power,power-jon,Tracker,"Grizzly 1860 Jon",2019,new,18,7,794,aluminum,unknown,1,0,unknown,unknown,outboard,4974,1114,"New Braunfels",TX,78132,"2018-10-05 00:00:00",10,2018
6880386,power,power-bass,Tracker,"Pro Team 195 TXW",2019,new,19,8.17,1302,aluminum,unknown,1,150,unknown,unknown,outboard,29455,1114,"New Braunfels",TX,78132,"2018-10-18 00:00:00",10,2018
6904219,power,power-pontoon,"Sun Tracker","Fishin' Barge 24 DLX",2019,new,26,8.5,2095,aluminum,unknown,1,115,unknown,unknown,outboard,33755,1114,"New Braunfels",TX,78132,"2018-11-08 00:00:00",11,2018
6866909,power,power-jon,Tracker,"Grizzly 1860 CC",2019,new,19,7,1020,aluminum,unknown,1,90,unknown,unknown,outboard,20965,1115,Orlando,FL,32819,"2018-10-05 00:00:00",10,2018
6867110,power,power-jon,Tracker,"Grizzly 1860 CC Sportsman",2019,new,20,7,1440,aluminum,unknown,1,90,unknown,unknown,outboard,25340,1115,Orlando,FL,32819,"2018-10-05 00:00:00",10,2018
6908003,power,power-pontoon,"Sun Tracker","Party Barge 24 XP3",2019,new,26,8.5,3195,aluminum,unknown,1,150,unknown,unknown,outboard,74550,1115,Orlando,FL,32819,"2018-11-12 00:00:00",11,2018
6801855,power,power-jon,Tracker,"Grizzly 1448 Jon",2019,new,14,6,562,aluminum,unknown,1,0,unknown,unknown,outboard,3234,1123,"Fort Smith",AR,72901,"2018-08-08 00:00:00",08,2018
6798920,power,power-pontoon,"Sun Tracker","Fishin' Barge 24 DLX",2019,new,26,8.5,2095,aluminum,unknown,1,150,unknown,unknown,outboard,32520,1125,"Oklahoma City",OK,73104,"2018-08-07 00:00:00",08,2018
6884363,power,power-jon,Tracker,"Grizzly 1654 T Sportsman",2019,new,17,6.5,744,aluminum,unknown,1,40,unknown,unknown,outboard-4s,13665,1125,"Oklahoma City",OK,73104,"2018-10-22 00:00:00",10,2018
6866667,power,power-jon,Tracker,"Grizzly 1860 Jon",2019,new,18,7,794,aluminum,unknown,1,0,unknown,unknown,outboard,4974,1145,Tyler,TX,75762,"2018-10-05 00:00:00",10,2018
6897080,power,power-jon,Tracker,"Grizzly 1860 Jon",2019,new,18,7,794,aluminum,unknown,1,0,unknown,unknown,outboard,4974,1145,Tyler,TX,75762,"2018-11-01 00:00:00",11,2018
6868979,power,power-pontoon,"Sun Tracker","Party Barge 24 DLX",2019,new,26,8.5,2200,aluminum,unknown,1,150,unknown,unknown,outboard,36655,1172,Savannah,GA,31419,"2018-10-08 00:00:00",10,2018
6898487,power,power-jon,Tracker,"Grizzly 1654 T Sportsman",2019,new,17,6.5,744,aluminum,unknown,1,25,unknown,unknown,outboard-4s,12765,1172,Savannah,GA,31419,"2018-11-02 00:00:00",11,2018
6904144,power,power-jon,Tracker,"Grizzly 2072 CC",2019,new,21,8.25,1388,aluminum,unknown,1,115,unknown,unknown,outboard-4s,24765,1173,Smyrna,DE,19977,"2018-11-08 00:00:00",11,2018
6914015,power,power-jon,Tracker,"Grizzly 1754 SC",2019,new,17,6.5,882,aluminum,unknown,1,40,unknown,unknown,outboard,15565,1182,Smithville,MO,64089,"2018-11-17 00:00:00",11,2018
6799086,power,power-pontoon,"Sun Tracker","Party Barge 24 DLX",2019,new,26,8.5,2200,aluminum,unknown,1,115,unknown,unknown,outboard,30620,1182,Smithville,MO,64089,"2018-08-07 00:00:00",08,2018
6803815,power,power-bass,Nitro,Z19,2019,new,19,7.83,1850,fiberglass,gasoline,1,200,unknown,unknown,outboard,43735,1196,"Myrtle Beach",SC,29572,"2018-08-09 00:00:00",08,2018
6840873,power,power-pontoon,"Sun Tracker","Fishin' Barge 24 DLX",2019,new,26,8.5,2095,aluminum,unknown,1,115,unknown,unknown,outboard,35210,1196,"Myrtle Beach",SC,29572,"2018-09-12 00:00:00",09,2018
6866863,power,power-jon,Tracker,"Grizzly 1754 Jon",2019,new,17,6.5,670,aluminum,unknown,1,0,unknown,unknown,outboard,4330,1196,"Myrtle Beach",SC,29572,"2018-10-05 00:00:00",10,2018
6872869,power,power-jon,Tracker,"Grizzly 2072 CC",2019,new,21,8.25,1388,aluminum,unknown,1,115,unknown,unknown,outboard-4s,25840,1196,"Myrtle Beach",SC,29572,"2018-10-11 00:00:00",10,2018
6878952,power,power-jon,Tracker,"Grizzly 1860 CC",2019,new,19,7,1020,aluminum,unknown,1,60,unknown,unknown,outboard,19265,1196,"Myrtle Beach",SC,29572,"2018-10-17 00:00:00",10,2018
6872929,power,power-jon,Tracker,"Grizzly 1648 Jon",2019,new,16,6,587,aluminum,unknown,1,0,unknown,unknown,outboard,3630,1205,Harrison,TN,37341,"2018-10-11 00:00:00",10,2018
6803713,power,power-pontoon,"Sun Tracker","Fishin' Barge 22 XP3",2019,new,24,8.5,2680,aluminum,unknown,1,150,unknown,unknown,outboard,35420,1209,"Broken Arrow",OK,74012,"2018-08-09 00:00:00",08,2018
6807229,power,power-pontoon,"Sun Tracker","Party Barge 24 DLX",2019,new,26,8.5,2200,aluminum,unknown,1,115,unknown,unknown,outboard,30980,1209,"Broken Arrow",OK,74012,"2018-08-13 00:00:00",08,2018
6846152,power,power-pontoon,"Sun Tracker","Party Barge 24 XP3",2019,new,26,8.5,3195,aluminum,unknown,1,150,unknown,unknown,outboard,74450,1209,"Broken Arrow",OK,74012,"2018-09-17 00:00:00",09,2018
6892272,power,power-jon,Tracker,"Grizzly 2072 CC",2019,new,21,8.25,1388,aluminum,unknown,1,150,unknown,unknown,outboard-4s,28740,1209,"Broken Arrow",OK,74012,"2018-10-27 00:00:00",10,2018
6925910,power,power-jon,Tracker,"Grizzly 1860 Jon",2019,new,18,7,794,aluminum,unknown,1,0,unknown,unknown,outboard,4874,1209,"Broken Arrow",OK,74012,"2018-12-03 00:00:00",12,2018
6799263,power,power-pontoon,"Sun Tracker","Fishin' Barge 24 DLX",2019,new,26,8.5,2095,aluminum,unknown,1,115,unknown,unknown,outboard,30220,1211,Kodak,TN,37764,"2018-08-07 00:00:00",08,2018
6866630,power,power-jon,Tracker,"Grizzly 1648 SC",2019,new,16,6,715,aluminum,unknown,1,40,unknown,unknown,outboard,13005,1211,Kodak,TN,37764,"2018-10-05 00:00:00",10,2018
6869042,power,power-jon,Tracker,"Grizzly 1654 T Sportsman",2019,new,17,6.5,744,aluminum,unknown,1,40,unknown,unknown,outboard-4s,13765,1211,Kodak,TN,37764,"2018-10-08 00:00:00",10,2018
6876417,power,power-bass,Tracker,"Pro Team 195 TXW",2019,new,19,8.17,1302,aluminum,unknown,1,150,unknown,unknown,outboard,29900,1211,Kodak,TN,37764,"2018-10-15 00:00:00",10,2018
6875206,power,power-jon,Tracker,"Grizzly 1548 T Sportsman",2019,new,16,6,655,aluminum,unknown,1,25,unknown,unknown,outboard,11565,1211,Kodak,TN,37764,"2018-10-13 00:00:00",10,2018
6801402,power,power-jon,Tracker,"Grizzly 1448 Jon",2019,new,14,6,562,aluminum,unknown,1,0,unknown,unknown,outboard,4494,1213,Clarksville,IN,47129,"2018-08-08 00:00:00",08,2018
6801803,power,power-jon,Tracker,"Grizzly 1448 Jon",2019,new,14,6,562,aluminum,unknown,1,0,unknown,unknown,outboard,4494,1213,Clarksville,IN,47129,"2018-08-08 00:00:00",08,2018
6866414,power,power-jon,Tracker,"Grizzly 1860 CC",2019,new,19,7,1020,aluminum,unknown,1,90,unknown,unknown,outboard,20965,1213,Clarksville,IN,47129,"2018-10-05 00:00:00",10,2018
6859963,power,power-pontoon,"Sun Tracker","Party Barge 24 XP3",2019,new,26,8.5,3195,aluminum,unknown,1,150,unknown,unknown,outboard,43035,1213,Clarksville,IN,47129,"2018-09-29 00:00:00",09,2018
6866468,power,power-jon,Tracker,"Grizzly 1648 SC",2019,new,16,6,715,aluminum,unknown,1,40,unknown,unknown,outboard,13005,1213,Clarksville,IN,47129,"2018-10-05 00:00:00",10,2018
6866848,power,power-jon,Tracker,"Grizzly 2072 CC",2019,new,21,8.25,1388,aluminum,unknown,1,150,unknown,unknown,outboard-4s,28440,1213,Clarksville,IN,47129,"2018-10-05 00:00:00",10,2018
6866973,power,power-jon,Tracker,"Grizzly 2072 CC Sportsman",2019,new,21,8.5,1930,aluminum,unknown,1,150,unknown,unknown,outboard-4s,34040,1213,Clarksville,IN,47129,"2018-10-05 00:00:00",10,2018
6828773,power,power-bass,Nitro,Z19,2019,new,19,7.83,1850,fiberglass,gasoline,1,200,unknown,unknown,outboard,42945,1215,Corbin,KY,40701,"2018-09-01 00:00:00",09,2018
6859131,power,power-pontoon,"Sun Tracker","Fishin' Barge 24 DLX",2019,new,26,8.5,2095,aluminum,unknown,1,115,unknown,unknown,outboard,35210,1215,Corbin,KY,40701,"2018-09-28 00:00:00",09,2018
6872755,power,power-jon,Tracker,"Grizzly 1448 Jon",2019,new,14,6,562,aluminum,unknown,1,0,unknown,unknown,outboard,3234,1215,Corbin,KY,40701,"2018-10-11 00:00:00",10,2018
